,left_right_identification,gender_inequality,anti_lgbt,euroscepticism,anti_immigration,anti_egalitarianism,benefits_harm_economy,benefits_harm_society,welfare_chauvinism,anti_economic_interventionism,anti_social_benefits_low_income,anti_social_benefits_parents,educational_spending,anti_basic_income,anti_climate_change_taxes,anti_climate_change_renewables,anti_climate_ban_appliances,climate_skepticism,authoritarianism,anti_libertarianism
left_right_identification,1.0,0.14171040175916558,0.1889487574652127,0.1832276624927624,0.19284075648199817,0.2727677607047257,0.24916643139221925,0.053872315006294476,0.12172505708001335,0.15390406003530593,-0.04744633990541335,0.11090983623458969,0.07814191098511344,0.11437709464737894,0.1049658380109958,0.15434582023456792,0.06412282562715908,0.15627244379590663,0.11347070682488022,0.02858971740565628
gender_inequality,0.14171040175916558,1.0,0.39659205020195315,0.0897021986702078,0.18151291647454285,0.014173671615945741,0.1786789181387755,-0.007404626243914136,0.08674109600627802,0.07081678653074626,-0.0885018711751098,0.060855106619318124,-0.05628724653009387,-0.0006422168069706451,0.054180350735068286,0.1346736630270325,0.06735622495751274,0.18726196345369067,0.11577939137010688,0.06847303074984648
anti_lgbt,0.1889487574652127,0.39659205020195315,1.0,0.1253211126550057,0.23447322422527597,0.09734925219722064,0.19171228847928082,0.019724969968815155,0.14991594466820188,0.1331425609548178,-0.05096252525799164,0.11915785476645276,-0.037552012346689166,0.06299382205621508,0.09525002791336276,0.1683481852313275,0.09075953504386922,0.17441679276537123,0.13141862487997835,0.11533672755442881
euroscepticism,0.1832276624927624,0.0897021986702078,0.1253211126550057,1.0,0.23899546704196808,0.1056464268895587,0.12099029663005895,0.08275941490794139,0.13099976665216223,0.12777277288283806,-0.0176292272770704,0.13110269405689898,-0.007170022482419032,0.13720757900766414,0.15934089671201188,0.1081849584317449,0.0797322529991736,0.11030753560971047,0.0635582157383336,0.06581982345175036
anti_immigration,0.19284075648199817,0.18151291647454285,0.23447322422527597,0.23899546704196808,1.0,0.07157447406830376,0.22022061043212487,0.08883414159970661,0.30222035581737444,0.10835975415398127,-0.05166332603416119,0.16255659275587406,0.0537751647605984,0.08611421511862406,0.1822898914933559,0.19422529774976333,0.11412129745285853,0.1565128151667699,0.11387285769417972,0.09540481227744681
anti_egalitarianism,0.2727677607047257,0.014173671615945741,0.09734925219722064,0.1056464268895587,0.07157447406830376,1.0,0.1629895014752732,0.04341361442862073,0.08434759856792193,0.19970234212837362,0.013169734424728631,0.13519020175639948,0.08435122015803234,0.15614777497450258,0.08483560521955406,0.07987591912810288,0.062062723825221135,0.07173595824995996,0.05413630728391572,-0.015011100356148846
benefits_harm_economy,0.24916643139221925,0.1786789181387755,0.19171228847928082,0.12099029663005895,0.22022061043212487,0.1629895014752732,1.0,0.12760601617042222,0.18668275518648675,0.1605537983127085,-0.08166731335932978,0.11478402120649035,0.11470260479568159,0.05699972298937023,0.14061791119503747,0.19935841434451526,0.06517580154998823,0.110481638948212,0.1769327645299157,-0.03670691411075508
benefits_harm_society,0.053872315006294476,-0.007404626243914136,0.019724969968815155,0.08275941490794139,0.08883414159970661,0.04341361442862073,0.12760601617042222,1.0,0.08212275657963918,0.09833207303505485,0.018248702704270117,0.0779177976796874,-0.009460102893699321,0.08356312920760181,0.07520219916892923,0.05156792852449366,0.026047127810247338,0.015499191490798536,0.0006963266827340304,0.04852369269292095
welfare_chauvinism,0.12172505708001335,0.08674109600627802,0.14991594466820188,0.13099976665216223,0.30222035581737444,0.08434759856792193,0.18668275518648675,0.08212275657963918,1.0,0.11681280107749244,-0.03958098604861924,0.09682631754801332,0.037501815033463975,0.08890334509514909,0.10717133427285501,0.09196815006248063,0.05346587135772119,0.0721104429507583,0.0808815774475696,0.05693818512900059
anti_economic_interventionism,0.15390406003530593,0.07081678653074626,0.1331425609548178,0.12777277288283806,0.10835975415398127,0.19970234212837362,0.1605537983127085,0.09833207303505485,0.11681280107749244,1.0,0.04061153668724245,0.17311110251875958,0.05003868148288032,0.09982853325784972,0.08135752790113927,0.12373485189277991,0.07421693579091164,0.07672877602681664,-0.030825390230897358,0.051975977896818445
anti_social_benefits_low_income,-0.04744633990541335,-0.0885018711751098,-0.05096252525799164,-0.0176292272770704,-0.05166332603416119,0.013169734424728631,-0.08166731335932978,0.018248702704270117,-0.03958098604861924,0.04061153668724245,1.0,-0.01188860600726291,-0.09848346804010688,0.0433483296936192,-0.011266011445283271,-0.013475063820325199,0.005914818315330859,-0.023910706162497988,-0.04776075738937044,-0.00029814059030228737
anti_social_benefits_parents,0.11090983623458969,0.060855106619318124,0.11915785476645276,0.13110269405689898,0.16255659275587406,0.13519020175639948,0.11478402120649035,0.0779177976796874,0.09682631754801332,0.17311110251875958,-0.01188860600726291,1.0,-0.07192207725443461,0.13722401999827702,0.14715421888623453,0.09992586663609461,0.017313969590088414,0.0733558245383997,0.014466478053041434,0.04212433131484012
educational_spending,0.07814191098511344,-0.05628724653009387,-0.037552012346689166,-0.007170022482419032,0.0537751647605984,0.08435122015803234,0.11470260479568159,-0.009460102893699321,0.037501815033463975,0.05003868148288032,-0.09848346804010688,-0.07192207725443461,1.0,-0.013489186048591914,-0.027103675216949268,-0.012153875147740289,-0.04684263486323367,-0.03688606196542916,0.05401437235591784,-0.10441354055083887
anti_basic_income,0.11437709464737894,-0.0006422168069706451,0.06299382205621508,0.13720757900766414,0.08611421511862406,0.15614777497450258,0.05699972298937023,0.08356312920760181,0.08890334509514909,0.09982853325784972,0.0433483296936192,0.13722401999827702,-0.013489186048591914,1.0,0.11005982244266083,0.04729612114533357,0.07141642671288952,0.06002857107688955,-0.005385373719777737,0.056276130201909524
anti_climate_change_taxes,0.1049658380109958,0.054180350735068286,0.09525002791336276,0.15934089671201188,0.1822898914933559,0.08483560521955406,0.14061791119503747,0.07520219916892923,0.10717133427285501,0.08135752790113927,-0.011266011445283271,0.14715421888623453,-0.027103675216949268,0.11005982244266083,1.0,0.224614334288737,0.17634617835875502,0.21175161684037383,0.05477692067954898,0.06733878773006978
anti_climate_change_renewables,0.15434582023456792,0.1346736630270325,0.1683481852313275,0.1081849584317449,0.19422529774976333,0.07987591912810288,0.19935841434451526,0.05156792852449366,0.09196815006248063,0.12373485189277991,-0.013475063820325199,0.09992586663609461,-0.012153875147740289,0.04729612114533357,0.224614334288737,1.0,0.2927091922037344,0.2487332815370493,0.031234221005817197,0.06982937020972174
anti_climate_ban_appliances,0.06412282562715908,0.06735622495751274,0.09075953504386922,0.0797322529991736,0.11412129745285853,0.062062723825221135,0.06517580154998823,0.026047127810247338,0.05346587135772119,0.07421693579091164,0.005914818315330859,0.017313969590088414,-0.04684263486323367,0.07141642671288952,0.17634617835875502,0.2927091922037344,1.0,0.18011913866857068,-0.021406937183514208,0.0877245378389502
climate_skepticism,0.15627244379590663,0.18726196345369067,0.17441679276537123,0.11030753560971047,0.1565128151667699,0.07173595824995996,0.110481638948212,0.015499191490798536,0.0721104429507583,0.07672877602681664,-0.023910706162497988,0.0733558245383997,-0.03688606196542916,0.06002857107688955,0.21175161684037383,0.2487332815370493,0.18011913866857068,1.0,0.03451686888543528,0.06127334057435726
authoritarianism,0.11347070682488022,0.11577939137010688,0.13141862487997835,0.0635582157383336,0.11387285769417972,0.05413630728391572,0.1769327645299157,0.0006963266827340304,0.0808815774475696,-0.030825390230897358,-0.04776075738937044,0.014466478053041434,0.05401437235591784,-0.005385373719777737,0.05477692067954898,0.031234221005817197,-0.021406937183514208,0.03451686888543528,1.0,-0.09171940872531185
anti_libertarianism,0.02858971740565628,0.06847303074984648,0.11533672755442881,0.06581982345175036,0.09540481227744681,-0.015011100356148846,-0.03670691411075508,0.04852369269292095,0.05693818512900059,0.051975977896818445,-0.00029814059030228737,0.04212433131484012,-0.10441354055083887,0.056276130201909524,0.06733878773006978,0.06982937020972174,0.0877245378389502,0.06127334057435726,-0.09171940872531185,1.0
